TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/25/21 8:25,1.793,0.594,0.09897184,1.905519962,167.836,1122.3076,847.4558,0.48496256,11.4186579,1.639,2.71
6/25/21 8:28,1.798,0.643,0.09778684,0.954362988,211.3213,1153.9598,821.2518,0.47973026,11.8098406,1.63,2.518
6/25/21 8:30,1.814,0.66,0.09826553,2.294559956,155.5119,1149.2133,869.3904,0.49201947,11.2455714,1.604,2.694
6/25/21 8:33,1.827,0.644,0.09842644,16.64848006,165.3943,1127.0588,828.1862,0.48247026,11.3369899,1.605,2.694
6/25/21 8:37,1.774,0.628,0.09866569,1.065507054,159.535,1116.6401,856.1827,0.47562211,11.0020282,1.63,2.697
6/25/21 8:40,1.787,0.677,0.09782542,0.365487933,197.1348,1159.3782,821.4841,0.48666738,11.0672529,1.602,2.702
6/25/21 8:43,1.785,0.691,0.0973114,2.848904014,184.4954,1119.2478,836.2341,0.4970703,11.5999897,1.624,2.708
6/25/21 8:45,1.82,0.84,0.09421258,0.579662919,208.0839,1123.688,846.4124,0.47604192,11.6096232,1.493,2.672
6/25/21 8:50,1.835,1.29,0.08292954,2.027585983,206.3408,1090.4042,871.3352,0.51197046,11.8700551,1.221,2.698
6/25/21 8:52,1.802,0.812,0.09475812,1.478250027,176.3041,1127.992,868.9232,0.49805838,11.9074991,1.532,2.685
6/25/21 8:55,1.814,0.788,0.09585862,3.788895965,185.6717,1121.7894,847.9327,0.49039298,11.4041088,1.537,2.674
6/25/21 8:58,1.819,0.843,0.09365147,0.351823926,159.7677,1128.8769,840.0439,0.48293433,11.2622897,1.479,2.683
6/25/21 9:01,1.788,0.765,0.09518733,0.709905028,181.706,1110.3432,855.0367,0.49181497,11.1516991,1.556,2.694
6/25/21 9:04,1.808,0.536,0.1001744,0.743625998,171.5805,1120.8418,826.6082,0.4776392,11.2618426,1.724,2.685
6/25/21 9:08,1.823,0.828,0.09419578,2.570150971,208.8337,1164.6825,839.4584,0.48278012,11.2302018,1.496,2.686
6/25/21 9:11,1.772,0.802,0.09494469,2.707416058,201.386,1140.0094,832.8215,0.47894771,11.1378296,1.546,2.691
6/25/21 9:14,1.792,0.807,0.09503571,11.70796394,187.5204,1117.972,840.7194,0.49391039,11.2953232,1.497,2.684
6/25/21 9:17,1.801,1.18,0.08567207,2.595945954,199.5249,1118.7698,862.114,0.51053683,11.4221388,1.266,2.695
6/25/21 9:20,1.823,1.181,0.08575754,1.261005998,210.4699,1121.5637,849.2785,0.48827076,11.1126809,1.272,2.676
6/25/21 9:22,1.818,1.13,0.08714069,0.586916089,158.2854,1085.9199,859.7409,0.46923361,11.4034587,1.33,2.693
6/25/21 9:25,1.804,0.899,0.09281524,10.35512292,195.1178,1123.7667,849.9308,0.47332686,10.7884767,1.45,2.69
6/25/21 9:28,1.802,1.34,0.08288404,1.687587976,183.5406,1124.375,858.9589,0.49711876,11.7924931,1.204,2.685
6/25/21 9:31,1.809,0.785,0.09460876,1.136350036,178.0233,1135.5725,830.1895,0.49458454,11.3294489,1.551,2.705
6/25/21 9:34,1.822,0.814,0.09363758,3.009954095,165.1861,1148.7879,851.5022,0.50775092,11.6291575,1.524,2.674
6/25/21 9:37,1.826,1.025,0.08882783,1.373094082,216.1816,1107.4204,854.9417,0.50753657,11.7314656,1.39,2.697
6/25/21 9:40,1.816,0.766,0.09541074,6.715825081,158.9137,1149.5853,826.5639,0.50233096,11.174974,1.529,2.692
6/25/21 9:43,1.774,0.739,0.09538644,13.610394,197.3678,1137.8593,832.3204,0.47455456,11.1827014,1.543,2.691
6/25/21 9:46,1.795,0.873,0.0927052,1.706988931,172.4555,1186.4744,813.1102,0.4837413,11.0417281,1.476,2.686
6/25/21 9:49,1.792,0.835,0.09402259,3.192651987,201.2361,1132.0364,819.8813,0.48600601,11.4264249,1.481,2.689
6/25/21 9:52,1.802,0.83,0.09439194,2.095705032,210.9931,1137.316,833.6016,0.48745196,11.3345263,1.505,2.686
6/25/21 9:56,1.802,0.843,0.09330321,0.119225979,203.2671,1099.4258,848.6077,0.49860699,10.7147656,1.551,2.672
6/25/21 9:59,1.822,0.88,0.09255197,2.790022016,182.6741,1147.1362,839.733,0.48833083,11.0582984,1.478,2.688
6/25/21 10:02,1.792,0.938,0.0916426,1.352192998,171.4171,1107.8602,845.3898,0.4838502,11.4042601,1.456,2.688
6/25/21 10:05,1.788,0.696,0.09622506,2.878351092,190.8922,1085.4778,858.0971,0.49491614,11.5360452,1.629,2.693
6/25/21 10:08,1.807,0.686,0.09798776,4.872946024,159.0515,1183.1257,848.5029,0.49642454,11.2246658,1.633,2.702
6/25/21 10:11,1.807,0.658,0.098,0.990272999,194.8357,1163.5861,832.7979,0.4777873,10.9336303,1.628,2.709
6/25/21 10:15,1.807,0.448,0.1031394,1.518306971,167.0162,1170.868,874.0147,0.5051225,11.2918699,1.757,2.711
6/25/21 10:31,1.8,0.89,0.09240677,1.183986068,193.8223,1099.9453,841.1808,0.50098963,11.3345569,1.458,2.7
6/25/21 10:34,1.784,0.871,0.09294827,2.368105054,184.9992,1170.2476,823.8314,0.48049813,11.6731594,1.484,2.69
6/25/21 10:37,1.822,0.82,0.09430534,0.770629048,163.681,1142.9973,843.027,0.48859156,10.977394,1.523,2.695
6/25/21 10:40,1.789,0.781,0.09471016,3.307520986,195.467,1112.736,852.6048,0.49425634,10.8438476,1.551,2.687
6/25/21 10:43,1.807,0.77,0.09463368,1.152125955,173.9266,1175.5923,876.6006,0.51443302,11.5501701,1.541,2.699
6/25/21 11:08,1.827,0.87,0.09337032,2.476373076,211.8893,1112.1186,847.0566,0.47488528,11.0707498,1.51,2.681
6/25/21 12:14,1.817,0.88,0.09288555,0.611905932,209.7092,1154.2307,853.7155,0.51032575,11.4151473,1.473,2.692
6/25/21 12:17,1.768,0.862,0.09319261,1.452704072,159.0822,1121.155,857.4621,0.48669509,12.0530235,1.5,2.697
6/25/21 12:20,1.791,0.956,0.09170419,2.485602975,161.8218,1137.9549,836.1115,0.48639701,11.0514341,1.463,2.689
6/25/21 12:24,1.816,0.823,0.09456631,2.512551069,186.8373,1123.1544,864.147,0.49971389,11.4459916,1.54,2.675
6/25/21 12:27,1.816,0.821,0.09469792,1.655802011,194.6053,1236.4269,844.1193,0.50583518,10.8074401,1.523,2.691
6/25/21 12:30,1.834,0.837,0.09377561,2.354305983,170.0625,1160.21,832.5426,0.49349499,11.3735944,1.49,2.682
6/25/21 12:33,1.804,0.869,0.09331159,1.834928036,188.6263,1145.4275,860.3158,0.49684731,11.5298821,1.467,2.689
6/25/21 12:36,1.82,0.83,0.09468094,3.638131022,174.4356,1138.573,862.5993,0.49477546,11.1231489,1.526,2.688
6/25/21 12:38,1.816,0.808,0.0948761,3.250396013,169.775,1162.07,845.5845,0.5016634,11.3668489,1.495,2.685
6/25/21 12:42,1.796,0.734,0.09607647,2.857848048,166.5709,1156.106,841.9599,0.49791873,11.7773365,1.579,2.679
6/25/21 12:45,1.794,0.823,0.09291442,2.750946045,189.8648,1136.3567,814.0401,0.46712338,10.8497411,1.537,2.574
6/25/21 12:49,1.812,0.791,0.09527379,2.866909027,170.377,1093.3162,838.4418,0.47149061,10.946339,1.544,2.698
6/25/21 12:52,1.802,0.749,0.0961517,2.321141005,165.9121,1149.6232,843.2299,0.4951366,11.1703371,1.585,2.7
6/25/21 12:55,1.83,0.749,0.09609788,2.381239057,173.3755,1137.0383,863.411,0.49710062,11.3844829,1.568,2.702
6/25/21 13:02,1.834,0.812,0.09447885,0.230083942,170.6676,1176.4381,834.2826,0.51771795,11.2076529,1.496,2.687
6/25/21 13:05,1.798,0.796,0.09500511,0.332650065,205.8992,1080.579,859.3585,0.48711379,11.0537088,1.516,2.694
6/25/21 13:10,1.815,0.812,0.09463125,5.394834995,201.7832,1138.5135,834.2137,0.48597165,11.3457938,1.539,2.675
6/25/21 13:13,1.828,1.15,0.08643416,2.215927005,191.3145,1104.1411,869.46,0.50419874,11.1312214,1.35,2.692
6/25/21 13:17,1.8,0.858,0.09266852,0.604574084,174.9641,1159.5589,859.502,0.49491248,11.4623408,1.484,2.69
6/25/21 13:21,1.811,0.888,0.09256317,2.223429084,169.5003,1140.6814,851.3136,0.49169433,11.6977027,1.52,2.68
6/25/21 13:28,1.762,0.873,0.09119355,0.185287952,213.9013,1140.3027,822.6655,0.48778985,11.1521905,1.505,2.693
6/25/21 13:31,1.808,0.804,0.0945114,2.149863958,169.5566,1136.826,870.9428,0.4916488,10.6200928,1.54,2.685
6/25/21 13:34,1.802,1.156,0.08632916,4.290634036,181.4398,1092.2382,826.1177,0.48316854,11.2427806,1.336,2.681
6/25/21 13:36,1.804,3.978,0,0,0,0,0,0,0,0,0
6/25/21 13:37,1.806,0.778,0.09557556,0.235054016,158.5251,1145.8926,837.7137,0.49421194,11.1815321,1.536,2.682
6/25/21 13:40,1.783,1.121,0.08670238,1.185272098,198.8958,1092.4431,855.7984,0.49770082,11.5055344,1.378,2.69
6/25/21 13:43,1.805,1.03,0.08946014,0.61018002,199.3569,1133.4666,873.5102,0.51633566,11.2482065,1.38,2.685
6/25/21 13:46,1.817,0.001,0.1166596,1.016663074,215.9752,1085.7503,878.9983,0.5213847,11.4456501,0,0
6/25/21 13:47,1.782,1.201,0.08485381,5.252693057,157.5565,1109.5645,835.9557,0.47954479,11.0070451,1.322,2.61
6/25/21 13:50,1.816,0,0.1168605,1.110860944,211.6674,1087.2409,846.3409,0.4998645,11.339535,0.001,0
6/25/21 13:51,1.823,0.858,0.0930706,3.317190051,191.0712,1128.4441,868.5728,0.5018446,11.1128182,1.486,2.694
6/25/21 13:54,1.806,0.953,0.09138954,3.915816069,177.3748,1149.2528,839.9511,0.51514486,11.9104011,1.448,2.705
6/25/21 13:57,1.784,0.839,0.09333546,1.586959004,184.3596,1152.8835,869.1233,0.51908404,11.9473545,1.53,2.682
6/25/21 14:03,1.776,0.751,0.09513068,1.49870801,196.1355,1123.132,860.5564,0.47817122,11.1554048,1.566,2.686
6/25/21 14:07,1.844,0.959,0.0911063,2.07633698,210.2371,1157.5182,832.7346,0.4991181,11.4874738,1.432,2.67
6/25/21 14:11,1.793,0.777,0.09465025,1.402744889,196.1207,1131.3165,875.852,0.50893575,11.6152137,1.552,2.701
6/25/21 14:15,1.824,0.33,0.1057702,1.314133048,181.8935,1178.4396,836.3679,0.4745369,11.5498475,1.82,2.694
6/25/21 14:18,1.792,0.789,0.09534498,4.607718945,171.2131,1188.6464,850.8364,0.51028692,11.9191801,1.55,2.681
6/25/21 14:21,1.817,1.476,0.07848316,0.303995013,212.1356,1124.678,848.1174,0.48778574,10.9420729,1.123,2.697
6/25/21 14:24,1.794,0.948,0.09163739,0.792683005,179.4548,1164.5479,857.4149,0.51674001,11.0865893,1.433,2.687
6/25/21 14:27,1.823,1.159,0.08621131,1.523010969,193.0234,1157.0807,830.6622,0.47476759,11.6348707,1.264,2.689
6/25/21 14:29,1.807,0.731,0.09608147,0.389536977,176.6621,1194.8196,835.0881,0.48730313,10.9922382,1.559,2.706
6/25/21 14:32,1.808,0.749,0.09541639,3.765034914,162.624,1166.7947,847.5192,0.49294591,11.6810416,1.533,2.701
6/25/21 14:35,1.814,0.826,0.09414448,1.990045905,160.4992,1150.0038,841.6043,0.49490192,11.3950427,1.482,2.684
6/25/21 14:38,1.803,1.149,0.08645521,2.721156001,166.9006,1125.9333,831.6899,0.50669079,11.1993901,1.341,2.681
6/25/21 14:42,1.802,0.834,0.09377474,11.45021391,180.7286,1154.658,845.1539,0.47666026,11.5575722,1.508,2.651
6/25/21 14:46,1.795,0.786,0.09449773,2.015667081,195.8978,1144.892,853.2903,0.51129957,11.1364533,1.535,2.692
6/25/21 14:49,1.823,0.74,0.09610017,0.594670057,197.6012,1099.0267,862.6239,0.49088483,10.9194866,1.58,2.691
6/25/21 14:52,1.778,0.764,0.09467956,0.579584956,158.2197,1176.3657,819.2292,0.50045814,11.2333262,1.544,2.687
6/25/21 14:54,1.817,0.741,0.09619276,2.494758964,172.7583,1134.8544,849.3314,0.48071714,10.9096,1.567,2.522
6/25/21 15:35,1.803,0.81,0.09381012,2.409160018,197.2161,1180.2914,826.8817,0.50274438,10.8742297,1.536,2.683
6/25/21 15:38,1.813,0.815,0.09425703,1.884831071,199.6113,1138.8679,831.0804,0.50787587,11.457479,1.524,2.699
6/25/21 15:41,1.796,0.834,0.09378242,2.069791079,204.618,1186.2268,842.3911,0.50320618,11.4966629,1.498,2.703
6/25/21 15:44,1.764,0.838,0.0906748,0.526899934,0,0,0,0,0,0,0
6/25/21 15:45,1.794,0.778,0.09481151,3.375788093,207.0277,1117.1873,847.2368,0.47447679,11.2515054,1.498,2.685
6/25/21 15:47,1.775,0.795,0.0947886,1.363551974,205.4959,1089.523,856.268,0.4914548,11.8168253,1.535,2.684
6/25/21 15:50,1.782,0.949,0.09078405,1.531202912,166.6034,1135.4073,837.545,0.49552465,11.5450106,1.44,2.689
6/25/21 15:53,1.793,0.821,0.09392185,0.891506076,198.9013,1126.0051,859.021,0.50777895,11.0295581,1.526,2.685
6/25/21 15:56,1.807,1.084,0.08810016,3.248996973,199.0716,1148.1342,820.7145,0.48145694,11.321983,1.364,2.697
6/25/21 15:58,1.807,1.399,0.08058427,2.947057009,172.9796,1162.4711,849.5866,0.50990083,11.7673181,1.162,2.704
6/25/21 16:01,1.801,1.387,0.08085339,2.441555977,216.1779,1205.5857,834.421,0.51986251,11.9209668,1.199,2.686
6/25/21 16:03,1.821,0.412,0.0939718,0.995589018,170.0794,1170.966,848.7037,0.5064589,12.0485496,1.817,2.683
6/25/21 16:06,1.813,0.877,0.09305289,2.983274102,167.102,1133.5832,829.7705,0.48332871,11.0011092,1.483,2.669
6/25/21 16:09,1.795,0.884,0.09204107,2.173472047,204.7319,1167.9035,856.1172,0.52651203,11.6144289,1.455,2.702
6/25/21 16:12,1.839,3.977,0,0,0,0,0,0,0,0,0
6/25/21 16:13,1.821,3.977,0,0,0,0,0,0,0,0,0
6/25/21 16:13,1.784,0.765,0.09481086,1.462665081,190.4527,1095.8787,861.1372,0.49198034,10.9630887,1.573,2.706
6/25/21 16:16,1.813,0.793,0.09588618,1.500877976,166.2645,1173.8669,845.6312,0.48184732,11.6205292,1.529,2.707
6/25/21 16:18,1.811,0.938,0.0914572,6.640712976,193.0725,1132.9881,839.1966,0.5059255,11.748612,1.472,2.697
6/25/21 16:22,1.832,0.741,0.09519089,2.134126067,177.1906,1079.12,830.421,0.47987071,10.9565256,1.631,2.678
6/25/21 16:25,1.81,0.317,0.1059537,3.428254008,175.1969,1165.947,850.551,0.501798,11.3546857,1.841,2.687
6/25/21 16:28,1.792,0.841,0.09286992,2.305459023,214.4306,1131.5376,829.8666,0.48865538,11.3809644,1.497,2.687
6/25/21 16:30,1.794,0.938,0.09019971,1.948993087,185.7857,1135.0644,843.6402,0.46770399,11.1690317,1.456,2.683
6/25/21 16:33,1.804,0.88,0.09249554,0.521641016,209.6836,1147.8851,871.4718,0.51770306,11.6990603,1.483,2.687
6/25/21 16:36,1.803,0.834,0.0941793,2.172991991,210.298,1150.9984,840.8858,0.4994617,11.821318,1.517,2.682
6/25/21 16:38,1.801,0.824,0.09391776,1.371614933,158.5662,1141.9834,849.3214,0.49479594,11.3195306,1.435,2.7
6/25/21 16:41,1.795,0.813,0.09406166,3.802556992,187.1488,1130.7353,850.9432,0.50835834,11.6879424,1.479,2.687
6/25/21 16:44,1.816,0.846,0.09310997,1.985476017,177.5834,1120.0524,841.2014,0.48247893,11.028312,1.443,2.707
6/25/21 16:47,1.816,0.737,0.0965875,2.70689404,166.0898,1161.0624,863.0472,0.4993447,11.3881949,1.557,2.701
6/25/21 16:50,1.788,0.788,0.0941285,1.730270982,184.9644,1174.2944,838.5257,0.4994023,11.0189054,1.502,2.695
6/25/21 16:53,1.829,1.336,0.08258867,2.250455976,193.6528,1146.7213,836.8614,0.48546033,11.2808042,1.181,2.705
6/25/21 16:55,1.799,0.755,0.09553901,1.977146983,172.5864,1096.7171,861.3133,0.51161849,11.8651096,1.579,2.682
6/25/21 16:58,1.805,0.282,0.1065379,1.360655904,169.6858,1193.0655,834.4791,0.4729093,11.4025952,1.851,2.687
6/25/21 17:01,1.822,0.748,0.09610678,1.927090049,177.0923,1127.1009,851.312,0.49781962,11.8987805,1.581,2.709
6/25/21 17:04,1.793,0.785,0.09446166,0.757367015,0,0,0,0,0,0,0
6/25/21 17:05,1.797,1.095,0.08714534,0.295531034,192.4571,1126.1987,869.2741,0.51540156,11.171328,1.311,2.691
6/25/21 17:11,1.82,0.726,0.09703998,3.398779988,207.9039,1111.6517,850.1702,0.50650782,11.5977181,1.589,2.691
6/25/21 17:14,1.789,0.67,0.09723804,3.466431022,211.2327,1131.1789,825.5126,0.47878156,10.9108253,1.596,2.698
6/25/21 17:17,1.809,1.115,0.08676101,0.691574097,162.8682,1132.2769,839.2267,0.50772449,11.79764,1.347,2.674
6/25/21 17:19,1.803,0.787,0.09435721,0.694893956,188.8043,1116.0592,872.5693,0.49176469,11.4248409,1.547,2.681
6/25/21 17:22,1.789,0.824,0.09354459,1.529340982,189.9583,1171.2443,835.8764,0.49761961,11.9995981,1.469,2.703
6/25/21 17:32,1.787,0.78,0.09581161,2.105586052,169.4147,1072.2843,837.0845,0.50083249,11.6102491,1.504,2.701
6/25/21 17:35,1.782,0.827,0.09439177,2.025187016,202.7866,1126.6528,812.8823,0.49324543,11.39073,1.521,2.696
6/25/21 17:38,1.802,0.746,0.09557452,1.311369061,206.3308,1144.0317,871.4243,0.51484478,12.1251347,1.534,2.689
6/25/21 17:41,1.81,0.619,0.09804077,1.236441016,160.3454,1214.3283,882.8238,0.51328143,11.4896272,1.644,2.697
6/25/21 17:43,1.814,0.97,0.09482019,5.758484006,190.8748,1176.3628,860.6822,0.50475221,11.1729855,1.438,2.628
6/25/21 17:46,1.812,0.359,0.1017423,2.219763994,157.0755,1140.4976,848.3287,0.4866362,0,0,0
6/25/21 17:48,1.78,0.824,0.09398475,3.496199965,212.8039,1173.5402,820.7727,0.49445595,11.1757761,1.484,2.701
6/25/21 17:51,1.817,0.581,0.09985383,7.083168983,176.0147,1073.7644,847.0959,0.49547437,11.0358897,1.669,2.69
6/25/21 17:54,1.788,0.891,0.09204042,2.72447598,183.0431,1102.0534,856.0141,0.51015478,11.1309709,1.474,2.692
6/25/21 17:57,1.808,0.833,0.09298343,1.629699945,160.1099,1188.438,854.5163,0.51456497,11.5956993,1.494,2.694
6/25/21 18:00,1.825,0.776,0.09503701,1.341922998,199.8228,1126.5348,839.751,0.49020069,11.7515168,1.541,2.705
6/25/21 18:03,1.818,0.812,0.09447142,5.695662022,213.2429,1145.7365,853.0018,0.51553588,11.8916143,1.515,2.703
6/25/21 18:06,1.794,0.622,0.09812042,0.607241988,200.4691,1133.3314,839.2669,0.48733318,11.5499617,1.638,2.682
6/25/21 18:09,1.804,1.408,0.08006664,2.238147974,189.3571,1099.432,863.4877,0.49238186,11.0346777,1.189,2.704
6/25/21 18:12,1.826,0.718,0.09713378,2.049275041,192.2944,1113.8802,834.6177,0.49580532,11.6256779,1.58,2.693
6/25/21 18:14,1.821,0.713,0.09677446,2.075836062,181.6805,1158.6281,853.9777,0.49743654,11.4057955,1.57,2.68
6/25/21 18:17,1.789,0.314,0.1055059,4.130867004,178.3024,1161.8381,848.0705,0.4979054,11.9109276,1.807,2.707
6/25/21 18:20,1.787,0.796,0.09482345,4.637982011,174.8636,1118.738,851.1408,0.49435725,0,0,0
6/25/21 18:22,1.785,0.797,0.0945437,1.715414047,191.4626,1119.0247,839.8808,0.4576136,11.0756221,1.531,2.693
6/25/21 18:25,1.815,0.315,0.1054831,1.267397046,204.4488,1134.7704,844.1478,0.5046836,11.7625299,1.86,2.706
6/25/21 18:28,1.802,0.735,0.09553185,1.975306988,176.1547,1143.986,840.8355,0.48296605,11.4752799,1.57,2.699
6/25/21 18:49,1.803,0.685,0.09767741,2.952870965,190.9167,1197.5227,853.6627,0.51159589,11.5439192,1.589,2.708
6/25/21 18:52,1.79,0.273,0.1066187,2.35267508,199.3495,1140.2191,878.2979,0.5098302,11.2509185,1.804,2.711
6/25/21 19:01,1.793,0.74,0.09606371,2.798425913,167.03,1167.2908,872.533,0.49799709,11.4163794,1.575,2.707
6/25/21 19:04,1.79,0.808,0.09456605,2.076086044,214.3869,1128.4859,837.3145,0.48480025,11.1858149,1.48,2.697
6/25/21 19:07,1.804,0.786,0.095442,0.239602923,172.1561,1138.6211,831.9041,0.5012479,11.0050298,1.533,2.699
6/25/21 19:10,1.804,1.357,0.08118068,0.816116929,194.6682,1182.841,815.2957,0.50905142,11.3913991,1.219,2.69
6/25/21 19:13,1.794,0.802,0.09391864,0.803736925,205.2291,1154.4731,887.9536,0.51720276,11.3860289,1.497,2.693
6/25/21 19:16,1.812,0.842,0.09376063,1.974939942,186.204,1142.4443,837.2192,0.49761297,10.9012386,1.519,2.703
6/25/21 19:18,1.813,1.723,0.07274763,1.688467979,175.9953,1201.0543,822.6132,0.52786237,11.7079611,1.018,2.688
6/25/21 19:20,1.827,0.819,0.09498709,4.869039059,153.8695,1157.7721,846.3276,0.49644841,11.6210067,1.487,2.684
6/25/21 19:23,1.801,0.83,0.0945578,3.99932003,166.1311,1202.014,808.4316,0.4783484,11.1885114,1.465,2.695
6/25/21 19:26,1.806,1.327,0.08283621,1.487654924,157.3075,1207.5362,829.184,0.52152349,11.1781909,1.19,2.695
6/25/21 19:29,1.787,1.262,0.08340549,2.065051913,202.9863,1102.6115,848.3609,0.50272831,11.5114685,1.217,2.703
6/25/21 19:31,1.785,0.857,0.09354121,4.425150037,203.3758,1123.9607,846.2095,0.50498159,11.3695119,1.473,2.69
6/25/21 19:34,1.807,1.405,0.0799286,1.894119978,173.8828,1175.6132,886.6534,0.5151229,11.9200716,1.169,2.686
6/25/21 19:36,1.811,0.887,0.09264768,0.689309955,164.5195,1210.3189,868.4454,0.51514032,11.3794251,1.462,2.694
6/25/21 19:39,1.813,0.804,0.095149,2.010524988,184.0132,1082.6647,868.7307,0.5032807,11.196834,1.506,2.696
6/25/21 19:42,1.77,0.803,0.09375586,3.314081073,205.8285,1142.7541,825.2042,0.48537734,11.1463622,1.512,2.682
6/25/21 19:45,1.785,0.809,0.09465924,0.704355955,175.1564,1109.9832,859.8283,0.49449936,11.0990973,1.498,2.703
6/25/21 19:48,1.822,0.784,0.09538727,2.29121995,184.5673,1123.4985,865.0924,0.50033353,11.2716443,1.521,2.689
6/25/21 19:51,1.838,0.78,0.0950924,1.282253981,207.9527,1141.7344,821.8499,0.5129221,11.6657993,1.547,2.686
6/25/21 19:54,1.79,0.568,0.09976771,1.551834941,163.8806,1148.1688,834.5975,0.48852359,10.9134995,1.659,2.71
6/25/21 19:57,1.791,0.642,0.09835768,0.719596028,168.2243,1093.847,826.7569,0.48238352,11.587018,1.624,2.693
6/25/21 20:00,1.783,0.6,0.0986219,8.311692953,186.9199,1130.7327,860.7061,0.5074979,11.1894053,1.674,2.689
6/25/21 20:02,1.8,0.932,0.09189878,1.778520942,187.7179,1064.7303,844.5428,0.46731362,10.7804124,1.451,2.691
6/25/21 20:05,1.818,0.88,0.09248308,0.909316063,205.7719,1128.2805,842.0068,0.51650572,11.7738528,1.479,2.692
6/25/21 20:08,1.81,0.788,0.09522948,0.471740007,168.0903,1072.4099,867.8608,0.49972332,11.4845663,1.542,2.697
6/25/21 20:11,1.786,0.567,0.09945344,0.83315897,160.1215,1165.5177,863.3908,0.49738926,11.5181279,1.709,2.698
6/25/21 20:14,1.812,0.753,0.09561098,1.912084937,208.2112,1148.5009,848.5474,0.48079822,10.6808225,1.561,2.668
6/25/21 20:16,1.797,0.837,0.09333854,2.810747981,176.2075,1152.4942,841.9428,0.49033556,11.4204767,1.492,2.692
6/25/21 20:19,1.82,0.921,0.09171218,1.35650897,154.8069,1151.3256,851.77,0.49488632,11.5464992,1.444,2.681
6/25/21 20:22,1.778,0.855,0.09336194,2.56112504,191.632,1123.7819,848.657,0.50320446,11.5202395,1.493,2.7
6/25/21 20:25,1.786,0.737,0.09635089,2.084223986,185.262,1099.4508,858.1907,0.48889551,11.6448596,1.576,2.695
6/25/21 20:27,1.794,0.54,0.1009445,1.073759913,162.9855,1137.8354,833.8501,0.4890163,10.8348575,1.657,2.694
6/25/21 20:30,1.827,0.554,0.1006424,1.282635927,168.4719,1166.2957,866.7798,0.5051684,12.1223077,1.651,2.708
6/25/21 20:33,1.819,0.527,0.1012954,2.761483908,164.1158,1185.8068,870.0214,0.5103013,11.7046647,1.712,2.684
6/25/21 20:36,1.804,0.822,0.09378928,0.454792976,163.8118,1134.4419,860.8579,0.49627952,11.4862674,1.506,2.694
6/25/21 20:39,1.799,0.993,0.090683,1.654419065,192.1649,1165.3362,840.2822,0.5089323,11.8052616,1.403,2.703
6/25/21 20:41,1.819,1.076,0.08786424,3.082805991,170.2195,1167.8137,871.3898,0.51664716,11.6846232,1.346,2.688
6/25/21 20:44,1.795,0.804,0.09491882,2.618630052,160.6675,1170.5587,853.2965,0.50903308,11.843309,1.527,2.595
6/25/21 20:47,1.8,0.814,0.09409803,17.61963499,173.2576,1159.275,859.6946,0.50778587,11.1510034,1.547,2.673
6/25/21 20:49,1.813,0.868,0.09358049,2.703673959,169.692,1123.6353,839.4123,0.48769591,10.9973896,1.469,2.697
6/25/21 20:52,1.805,0.907,0.09178371,27.35254598,182.7454,1088.2259,851.3465,0.47936479,11.569212,1.434,2.691
6/25/21 20:55,1.777,0.803,0.09429666,2.239858985,176.0357,1141.4668,851.3901,0.52139444,11.7587617,1.54,2.693
6/25/21 20:58,1.799,0.852,0.09357498,1.143450022,162.2616,1197.153,867.0705,0.51737642,11.708316,1.511,2.683
6/25/21 21:00,1.816,0.755,0.09621729,0.667007923,207.5342,1165.4078,821.0241,0.50118821,11.2826438,1.534,2.695
6/25/21 21:03,1.787,0.728,0.09704045,1.757486939,179.2396,1154.5818,842.2026,0.50173695,10.9593623,1.561,2.674
