MEMS_SN__PARENT_SN,242_m1_Delta_F,242_m1_F_AC_peak,242_m1_F_BD_peak,242_m1_LED_1.8_PD_A,242_m1_LED_1.8_PD_B,242_m1_LED_1.8_PD_C,242_m1_LED_1.8_PD_D,242_m1_SNR_PD_A,242_m1_SNR_PD_B,242_m1_SNR_PD_C,242_m1_SNR_PD_D,242_m1_THD_PD_A,242_m1_Z_AC_peak,242_m1_Z_BD_peak,242_m1_lin_R2_PD_A,242_m1_lin_R2_PD_B,242_m1_lin_R2_PD_C,242_m1_lin_R2_PD_D,242_m1_lin_gain_PD_A,242_m1_lin_gain_PD_B,242_m1_lin_gain_PD_C,242_m1_lin_gain_PD_D,242_m1_min_IV_AC,242_m1_min_IV_BD,242_m1_sync_error,242_m2_Delta_F,242_m2_F_AC_peak,242_m2_F_BD_peak,242_m2_LED_1.8_PD_A,242_m2_LED_1.8_PD_B,242_m2_LED_1.8_PD_C,242_m2_LED_1.8_PD_D,242_m2_SNR_PD_A,242_m2_SNR_PD_B,242_m2_SNR_PD_C,242_m2_SNR_PD_D,242_m2_THD_PD_A,242_m2_Z_AC_peak,242_m2_Z_BD_peak,242_m2_lin_R2_PD_A,242_m2_lin_R2_PD_B,242_m2_lin_R2_PD_C,242_m2_lin_R2_PD_D,242_m2_lin_gain_PD_A,242_m2_lin_gain_PD_B,242_m2_lin_gain_PD_C,242_m2_lin_gain_PD_D,242_m2_min_IV_AC,242_m2_min_IV_BD,242_m2_sync_error,242_m3_Delta_F,242_m3_F_AC_peak,242_m3_F_BD_peak,242_m3_LED_1.8_PD_A,242_m3_LED_1.8_PD_B,242_m3_LED_1.8_PD_C,242_m3_LED_1.8_PD_D,242_m3_SNR_PD_A,242_m3_SNR_PD_B,242_m3_SNR_PD_C,242_m3_SNR_PD_D,242_m3_THD_PD_A,242_m3_THD_PD_B,242_m3_THD_PD_C,242_m3_THD_PD_D,242_m3_Z_AC_peak,242_m3_Z_BD_peak,242_m3_feedback_delay,242_m3_internal_delay_diff,242_m3_lin_R2_PD_A,242_m3_lin_R2_PD_B,242_m3_lin_R2_PD_C,242_m3_lin_R2_PD_D,242_m3_lin_gain_PD_A,242_m3_lin_gain_PD_B,242_m3_lin_gain_PD_C,242_m3_lin_gain_PD_D,242_m3_min_IV_AC,242_m3_min_IV_BD,242_m3_sync_error,242_m4_Delta_F,242_m4_F_AC_peak,242_m4_F_BD_peak,242_m4_LED_1.8_PD_A,242_m4_LED_1.8_PD_B,242_m4_LED_1.8_PD_C,242_m4_LED_1.8_PD_D,242_m4_SNR_PD_A,242_m4_SNR_PD_B,242_m4_SNR_PD_C,242_m4_SNR_PD_D,242_m4_THD_PD_A,242_m4_Z_AC_peak,242_m4_Z_BD_peak,242_m4_lin_R2_PD_A,242_m4_lin_R2_PD_B,242_m4_lin_R2_PD_C,242_m4_lin_R2_PD_D,242_m4_lin_gain_PD_A,242_m4_lin_gain_PD_B,242_m4_lin_gain_PD_C,242_m4_lin_gain_PD_D,242_m4_min_IV_AC,242_m4_min_IV_BD,242_m4_sync_error,242_tolerance,242_agg_meah,250_RESULT
2113-0252__F00072100525,1,315,316,1.545926,1.193428,1.223008,1.63105,34.816024,31.624793,32.362461,34.573336,-42.160591,5157.019,5065.114,0.999914687,0.999845388,0.999743748,0.999459123,0.859746316,0.614018459,0.652684737,0.881988647,-1.40E-08,-1.47E-08,0.344398581,3,328,325,1.582499,1.267233,1.24438,1.522217,34.352888,32.421991,32.440388,34.125436,-42.411015,5419.148,5125.296,0.999867669,0.999916345,0.999826911,0.999827169,0.858742218,0.661814098,0.672142368,0.844480865,-1.63E-08,-1.71E-08,0.344398581,6,322,328,1.204172,1.49235,1.673394,1.342522,32.213812,33.682575,34.714326,33.169575,-41.619313,-41.830227,-41.893296,-41.542327,4668.813,4538.75,3.34192,0.138223296,0.999756475,0.999951684,0.999964494,0.999901698,0.630801316,0.824043233,0.960493195,0.747690414,-1.65E-08,-1.73E-08,0.344398581,2,318,316,1.315392,1.022058,1.054947,1.312859,32.429407,30.522875,31.210095,33.194808,-42.523692,4983.716,4870.206,0.99991698,0.999509435,0.999897814,0.99969198,0.699253684,0.519386767,0.531308271,0.693149323,-1.48E-08,-1.54E-08,0.344398581,0.7328764313,10.20892804,Passed
2113-0149__F00072100527,14,302,316,1.576085,1.282361,1.261295,1.58681,35.356524,32.920671,32.855892,34.347372,-42.83439,5247.806,5125.905,0.999960634,0.999954457,0.999621193,0.999993223,0.885964774,0.690944887,0.665251579,0.86106797,-1.75E-08,-1.80E-08,0.205143,7,309,316,1.486359,1.091579,1.075592,1.498769,33.945138,31.315027,31.683667,34.13993,-41.864751,5295.532,5300.668,0.999939737,0.999728324,0.999334329,0.999804344,0.827218008,0.567332218,0.568735752,0.820610451,-1.75E-08,-1.85E-08,0.205143,5,310,315,1.321637,1.11341,1.137655,1.400821,33.391974,31.856749,31.73316,32.945225,-42.570252,-43.2599,-43.17744,-43.442303,5021.539,5054.801,3.172383,0.098805921,0.999865211,0.999863424,0.998898329,0.999301224,0.715773609,0.570084962,0.575162932,0.740110827,-1.77E-08,-1.86E-08,0.205143,7,307,314,1.539651,1.265045,1.221167,1.568166,34.228973,32.31512,32.788451,34.46656,-42.754229,5011.377,4940.748,0.999678446,0.999663664,0.999295705,0.999739587,0.848052594,0.650887444,0.650090338,0.864902256,-1.82E-08,-1.92E-08,0.205143,0.765304675,10.20444656,Failed
2113-0083__F00022100966,1,310,311,1.359815,1.042447,1.046732,1.274783,33.801118,31.64628,31.003003,32.75252,-39.910518,5460.59,5331.527,0.998746009,0.999256412,0.999370687,0.999969625,0.727579737,0.557341053,0.526086541,0.687098797,-1.45E-08,-1.52E-08,0.205532067,8,321,313,1.36208,1.272234,1.144983,1.220375,30.961727,30.46772,30.268072,30.496013,-33.910686,5236.044,5054.721,0.998355901,0.999215575,0.9983893,0.998142605,0.71473985,0.668399135,0.608311955,0.647072632,-1.52E-08,-1.59E-08,0.205532067,3,318,315,1.242442,1.483286,1.42232,1.21858,32.692639,34.35058,33.815161,32.40828,-42.25261,-43.329157,-42.080353,-41.787921,5024.185,4744.588,3.324294,0.127391134,0.999751665,0.999584612,0.99929728,0.999354975,0.633238045,0.810390414,0.779745263,0.633059962,-1.74E-08,-1.82E-08,0.205532067,9,315,306,1.018151,1.363489,1.38692,1.12302,31.154848,32.708784,33.074928,31.986371,-39.924692,5029.323,4824.602,0.999415359,0.999712757,0.99988455,0.999585693,0.535220526,0.724018797,0.764978647,0.586925113,-1.71E-08,-1.78E-08,0.205532067,10.58260509,10.85724814,Passed
2113-0087__F00072100436,3,313,310,1.495609,1.186395,1.227852,1.513493,35.121473,32.099818,33.226575,34.42111,-43.773059,5584.944,5409.536,0.999771443,0.999598381,0.999480274,0.999628988,0.813307857,0.627074699,0.649082782,0.840986165,-1.53E-08,-1.61E-08,0.118280192,12,320,308,1.359266,1.102206,1.143576,1.438901,33.656151,31.638969,32.643184,34.24934,-46.058128,4821.523,4473.919,0.99972086,0.999744355,0.99947711,0.999949103,0.739522556,0.54173985,0.594557594,0.780527556,-1.85E-08,-1.94E-08,0.118280192,15,324,309,1.333977,1.526259,1.425757,1.263437,33.388562,34.409949,33.772172,32.458606,-42.012193,-42.085455,-41.663029,-41.6351,4563.998,4261.529,3.208873,0.086814072,0.999698539,0.999905379,0.999868984,0.999859362,0.703535263,0.835404549,0.782512293,0.689178872,-1.87E-08,-1.97E-08,0.118280192,15,316,301,1.05894,1.248012,1.489245,1.244736,30.771112,31.690318,32.969368,32.080071,-37.640186,5310.99,5027.399,0.999683565,0.99942639,0.999543824,0.999571608,0.566129474,0.665862218,0.814041541,0.662269962,-1.68E-08,-1.79E-08,0.118280192,10.60598789,10.43458729,Passed
2113-0198__F00072100587,11,314,325,1.436853,1.280329,1.183627,1.296043,33.806887,32.653295,32.54684,32.860522,-42.056463,5082.704,5079.162,0.999900257,0.998646588,0.999777704,0.999878754,0.769371466,0.672370827,0.620618684,0.67834812,-1.68E-08,-1.76E-08,0.301511751,4,322,318,1.267659,1.196284,1.055275,1.132057,32.782184,31.774149,31.454981,32.177822,-42.153424,4845.768,4642.902,0.999914319,0.99979023,0.999947924,0.999267989,0.649818308,0.624736316,0.551691165,0.597740414,-1.88E-08,-1.97E-08,0.301511751,0,317,317,1.607958,1.544386,1.382948,1.419576,34.280084,33.726375,32.635606,33.214515,-40.861294,-40.336414,-40.380999,-40.329209,4592.396,4450.023,3.239095,0.17483108,0.99937246,0.999732565,0.999964943,0.999308975,0.886421805,0.847452406,0.72955515,0.762291278,-1.75E-08,-1.83E-08,0.301511751,6,319,313,1.3604,1.24895,1.204452,1.296453,32.759217,31.993793,32.135205,33.21779,-41.575709,5342.681,5105.812,0.999394084,0.999329677,0.99800547,0.999231263,0.733758459,0.648462068,0.622674812,0.701637105,-1.50E-08,-1.57E-08,0.301511751,0.04832609519,10.52589253,Passed
2111-0197__F00072100437,6,310,316,1.138075,1.549628,1.551338,1.125335,32.596466,34.639747,34.440584,31.607258,-42.622075,5208.357,5088.195,0.999935725,0.999403239,0.999882376,0.999972217,0.575086729,0.854996805,0.836940113,0.58470015,-1.40E-08,-1.48E-08,0.176136634,2,314,312,1.457751,1.618385,1.307832,1.229128,34.296891,34.859564,33.310555,32.805002,-41.923466,5379.269,5289.746,0.999883218,0.999868014,0.99951889,0.999899461,0.810621015,0.901778684,0.685725977,0.639274586,-1.47E-08,-1.54E-08,0.176136634,5,310,315,1.175119,1.436407,1.524031,1.357683,32.409864,33.543814,34.384957,32.928961,-41.586001,-41.751,-41.552661,-41.38863,5283.579,5219.681,3.164286,0.177894769,0.999991627,0.999796623,0.999588693,0.999582551,0.615374737,0.755704586,0.856918158,0.715384812,-1.41E-08,-1.49E-08,0.176136634,3,318,315,1.147237,1.572099,1.583135,1.210831,32.000286,34.737687,35.327736,33.097879,-42.739319,5061.032,4974.27,0.999410482,0.999871046,0.9998105,0.999320559,0.596556842,0.850872368,0.883061278,0.643203872,-1.51E-08,-1.60E-08,0.176136634,10.78434223,10.52499068,Passed
2111-0209__F00072100424,1,320,319,1.287611,1.181905,1.073532,1.153212,33.683335,33.030253,32.504316,32.907471,-40.510907,5039.663,4880.633,0.999857135,0.999675107,0.999432591,0.99953729,0.691675301,0.609166692,0.559170564,0.605998647,-2.09E-08,-2.18E-08,0.112228527,5,328,323,1.514993,1.293933,1.1567,1.352069,34.770905,33.313543,32.601107,33.867494,-39.902967,4317.211,4217.132,0.999848631,0.999658399,0.999634958,0.999933064,0.838645489,0.679963346,0.605959624,0.730453797,-2.07E-08,-2.16E-08,0.112228527,1,328,329,1.420786,1.067434,1.046874,1.317123,33.876706,32.232448,32.116668,33.713185,-41.265809,-41.261659,-40.81988,-40.518795,4200.646,4212.432,3.676768,0.136463683,0.999951374,0.99911705,0.999507481,0.999859629,0.745546579,0.551190714,0.535881466,0.715693534,-2.07E-08,-2.18E-08,0.112228527,3,327,324,1.11834,1.295648,1.320802,1.132047,32.68913,33.692894,33.663794,33.193229,-41.544159,4496.609,4422.906,0.999549786,0.999951321,0.999915528,0.99963825,0.573304774,0.695353158,0.717635789,0.591125977,-1.84E-08,-1.95E-08,0.112228527,10.18065836,10.4139879,Passed
2111-0205__F00072100571,6,317,323,1.49392,1.35167,1.138849,1.241367,34.980277,33.951668,32.733653,33.505919,-41.363678,4463.518,4368.195,0.99983976,0.999915316,0.999770982,0.999650335,0.824425113,0.728529474,0.577656917,0.659383158,-2.14E-08,-2.22E-08,0.244189092,0,324,324,1.453546,1.132027,1.183895,1.465248,34.514627,32.983729,32.807419,34.578163,-40.737486,3682.46,3609.404,0.999565869,0.999655186,0.999962178,0.999883163,0.787131391,0.604895789,0.625585301,0.811713534,-2.25E-08,-2.35E-08,0.244189092,1,325,324,1.323417,1.426565,1.596547,1.482816,33.828238,34.341861,34.698377,34.435232,-40.184909,-40.539104,-40.424395,-40.448674,3471.723,3438.684,3.841443,0.169742568,0.99990058,0.999379635,0.999876554,0.999836394,0.717102481,0.778460639,0.890958759,0.800297406,-2.36E-08,-2.45E-08,0.244189092,2,324,322,1.351832,1.378018,1.132896,1.152364,34.149481,33.935161,32.599132,33.429999,-40.57748,4253.249,4150.485,0.999529563,0.999626303,0.999440456,0.999377138,0.729048985,0.738248534,0.587814173,0.599738947,-1.82E-08,-2.05E-08,0.244189092,10.20785783,10.74017341,Passed
2111-0204__F00022100708,1,331,330,1.348253,1.100618,1.00884,1.223079,33.29931,31.638169,30.926884,32.507305,-40.346507,4356.978,4261.601,0.999639741,0.999851995,0.999323659,0.999644097,0.725631241,0.571243722,0.523283383,0.648435752,-2.15E-08,-2.24E-08,0.373758078,1,327,326,1.346601,1.111241,1.074177,1.302513,33.557524,31.751021,31.30125,33.073907,-40.246152,4275.133,4239.591,0.99998622,0.999556709,0.999267125,0.999564476,0.755907707,0.572183045,0.557772857,0.708750113,-1.97E-08,-2.06E-08,0.373758078,1,330,329,1.027246,1.226527,1.28084,1.094375,30.822016,32.718319,33.003296,31.635191,-41.472746,-41.279791,-40.886123,-40.420195,3567.623,3529.071,3.250983,0.199911503,0.999107168,0.998554254,0.999796614,0.999815753,0.502691391,0.642714699,0.692923233,0.557011353,-2.34E-08,-2.44E-08,0.373758078,4,333,329,1.144909,1.483208,1.470721,1.134704,32.306779,33.830871,34.151535,32.897341,-39.820362,3709.685,3611.636,0.999762062,0.999398957,0.999755649,0.999849477,0.602886654,0.82192812,0.798761917,0.590996504,-2.08E-08,-2.20E-08,0.373758078,10.40159971,0.4037108515,Failed
2111-0158__F00072100630,0,318,318,1.250117,1.188896,1.256607,1.37108,34.039341,32.460271,33.102823,33.799874,-39.098965,4218.184,4073.474,0.999385889,0.999601228,0.999870231,0.999789236,0.692848835,0.624466015,0.668688158,0.754289549,-1.94E-08,-2.03E-08,0.121054217,2,321,319,1.120088,1.154402,1.274856,1.180984,32.961252,32.968571,33.269261,32.765097,-39.671251,4165.295,4126.642,0.999951234,0.999542066,0.999745699,0.999839225,0.57683297,0.607827444,0.666044398,0.610004511,-1.95E-08,-2.05E-08,0.121054217,3,325,322,1.234476,1.475161,1.60215,1.310638,33.335735,35.021352,34.781292,33.286376,-41.01624,-40.214033,-39.60664,-39.558074,4483.897,4443.646,3.890203,0.111436813,0.999868998,0.999640592,0.999858028,0.999312659,0.639151617,0.815747895,0.888206654,0.678885038,-1.77E-08,-1.87E-08,0.121054217,2,318,316,1.126296,1.374896,1.370204,1.179269,32.602136,34.14006,33.935979,33.00924,-40.961595,3867.718,3862.544,0.999543984,0.999680588,0.999652658,0.999679696,0.590359474,0.746377105,0.736459248,0.604436128,-2.10E-08,-2.21E-08,0.121054217,10.17935938,10.23339784,Passed
2112-0127__F00152100307,5,312,317,1.521947,1.316891,1.247367,1.388736,33.453652,32.198461,32.429818,33.242347,-44.934841,5398.463,5253.77,0.999277625,0.999946161,0.999794683,0.999976113,0.820833045,0.715950301,0.675870977,0.774604436,-1.41E-08,-1.48E-08,0.230083918,3,307,310,1.135778,1.334419,1.58582,1.320519,32.801861,33.381714,34.542481,33.034332,-41.787645,5383.633,5474.659,0.999093327,0.9998102,0.999594599,0.999791281,0.605939135,0.713253383,0.870996466,0.727518684,-1.36E-08,-1.42E-08,0.230083918,5,313,308,1.26112,1.444503,1.366401,1.227555,33.803845,33.652799,33.770813,32.91059,-43.579725,-42.82587,-42.676433,-42.24939,5610.679,5549.104,3.27605,0.254097282,0.999912901,0.999693438,0.99973311,0.999512293,0.695911729,0.780366579,0.742831579,0.647907556,-1.29E-08,-1.35E-08,0.230083918,0,311,311,1.406744,1.212575,1.216988,1.406676,33.041159,32.390228,31.912214,33.539614,-42.878049,5331.058,5360.226,0.999610279,0.999578291,0.999580659,0.999809184,0.770906429,0.650782143,0.630023722,0.771963459,-1.38E-08,-1.45E-08,0.230083918,0.439676929,10.87216657,Failed
2112-0150__F00152100274,10,314,324,1.241965,1.486406,1.491327,1.248413,32.291952,33.851815,34.115984,32.52649,-42.127118,4955.592,5010.829,0.999721365,0.999910341,0.999979066,0.999304603,0.642085865,0.811083947,0.834776278,0.665820977,-1.56E-08,-1.63E-08,0.197611087,2,319,317,1.252333,1.170802,0.989018,1.027805,33.228454,32.748311,31.269982,31.960158,-46.172435,4994.464,4960.524,0.999849933,0.999836102,0.999600302,0.999717456,0.650084098,0.601637143,0.477941316,0.510894699,-1.50E-08,-1.56E-08,0.197611087,5,320,325,1.359558,1.467785,1.261397,1.179127,33.989319,34.305656,33.008496,32.578293,-41.588267,-42.80361,-41.782425,-41.180694,5714.684,5609.677,3.5078,0.12774999,0.999253293,0.999363413,0.999092892,0.999623618,0.717728985,0.799104624,0.652226429,0.609845677,-1.40E-08,-1.45E-08,0.197611087,4,327,323,1.028697,1.265863,1.359503,1.098097,31.665196,33.614214,33.950897,32.43494,-42.249431,4789.95,4690.49,0.999783538,0.999859634,0.999935599,0.99955424,0.516953534,0.679772932,0.725240226,0.575385865,-1.61E-08,-1.69E-08,0.197611087,0.3861327437,10.35314753,Passed
2112-0146__F00152100284,0,324,324,1.181829,1.237504,1.250356,1.289947,33.983452,32.959092,33.360648,33.271073,-41.190806,3578.461,3558.306,0.99938417,0.999538923,0.999490606,0.999655309,0.616567256,0.652782143,0.662048835,0.674991917,-2.12E-08,-2.19E-08,0.340804622,2,323,325,1.236238,1.276922,1.344872,1.280243,33.356107,33.526287,33.706469,33.45,-42.005783,3115.632,3125.19,0.999670308,0.999843592,0.99979698,0.999705368,0.653767331,0.68502,0.718799173,0.685493534,-2.24E-08,-2.33E-08,0.340804622,1,323,324,1.23635,1.19873,1.334983,1.427078,33.263385,32.964606,33.315029,33.789265,-40.577568,-40.311444,-40.274664,-39.780152,3560.673,3512.757,3.850267,0.162197498,0.999821163,0.9998037,0.999958533,0.99972032,0.664432105,0.616706504,0.701169323,0.782939211,-1.91E-08,-2.05E-08,0.340804622,0,326,326,1.135829,1.123315,1.205233,1.21333,32.365007,32.323936,32.702074,33.195552,-40.757179,3505.005,3513.216,0.999504828,0.999930047,0.998972089,0.999917772,0.595775,0.579899925,0.624859925,0.649717331,-2.10E-08,-2.18E-08,0.340804622,0.8210241115,0.8790350826,Passed
2113-0062__211259363903,6,330,324,1.195398,1.456719,1.474183,1.220891,33.054203,34.095659,34.302926,33.060075,-40.297486,4015.27,3811.636,0.999297129,0.999823598,0.999849784,0.99948895,0.624774624,0.794954436,0.80703688,0.644311692,-2.06E-08,-2.17E-08,0.101604133,3,330,327,1.330496,1.243454,1.294239,1.390837,33.687467,33.249204,33.226266,33.726103,-40.393309,3789.471,3689.759,0.999888427,0.999940218,0.999334346,0.999141419,0.704217707,0.65558718,0.680440075,0.744534436,-1.96E-08,-2.04E-08,0.101604133,1,322,323,1.3553,1.240905,1.133146,1.216144,33.768283,33.005604,32.591975,32.692323,-40.944921,-40.755767,-40.478757,-39.731889,4072.884,4027.689,3.722827,0.1043663,0.99975171,0.999761402,0.999806325,0.999412471,0.73148688,0.659459436,0.599859887,0.643048496,-1.71E-08,-1.88E-08,0.101604133,5,329,324,1.181793,1.261105,1.363323,1.276451,32.63679,32.76242,33.317092,33.503562,-38.819287,3993.059,3878.081,0.999954334,0.999711818,0.999758188,0.999836384,0.627739887,0.672819098,0.744552632,0.69200985,-1.82E-08,-1.92E-08,0.101604133,0.2643920152,0.7583081552,Passed
2113-0056__211259364002,13,311,324,1.223843,1.315091,1.225886,1.15837,33.105692,34.00187,33.426317,33.291278,-42.343615,4241.859,4360.819,0.999899945,0.999898023,0.999534442,0.999823339,0.620315526,0.692428571,0.641077707,0.606804662,-2.08E-08,-2.20E-08,0.165505078,0,317,317,1.140683,1.195164,1.149667,1.164009,33.08336,33.282633,33.092003,32.447356,-41.434125,4411.238,4491.41,0.99990802,0.999795394,0.999546598,0.999202894,0.587176053,0.634577444,0.599796541,0.596037444,-1.94E-08,-2.03E-08,0.165505078,0,317,317,1.576608,1.335923,1.345076,1.602553,34.799552,33.696546,33.293692,34.590838,-39.939678,-40.037732,-39.399316,-39.739094,4398.65,4432.74,3.599263,0.11418361,0.999332299,0.999303321,0.999819807,0.999880514,0.879398759,0.734684737,0.713141241,0.891382556,-1.83E-08,-1.95E-08,0.165505078,2,319,321,1.131781,1.168888,1.148998,1.11345,32.472499,33.015135,32.643445,33.299488,-41.453753,3924.873,3947.295,0.999625938,0.999830878,0.999751219,0.999447998,0.589532519,0.610339511,0.594602105,0.563847556,-1.97E-08,-2.05E-08,0.165505078,0.7712780506,0.5658312489,Passed
2113-0063__211259363005,1,307,306,1.284954,1.102337,1.096658,1.210106,33.9527,32.752548,32.506387,33.521393,-42.037827,5458.231,5274.617,0.999397973,0.999800469,0.9996584,0.99967209,0.666303759,0.567459023,0.558312707,0.643682218,-1.86E-08,-1.96E-08,0.056297565,5,308,303,1.089243,1.293151,1.576349,1.308141,32.842251,33.783933,35.114538,33.94818,-41.615236,4913.959,4702.2,0.999528302,0.999549481,0.999730441,0.999521644,0.556017594,0.674869774,0.879278872,0.68641797,-1.80E-08,-1.91E-08,0.056297565,3,301,304,1.557697,1.259346,1.251145,1.500323,34.665482,33.548744,33.3228,34.516017,-39.76258,-40.090376,-39.735668,-39.703647,5125.278,5031.523,3.633733,0.044103045,0.99988894,0.999971224,0.99901925,0.999929852,0.845090564,0.685516203,0.665571842,0.826288947,-1.78E-08,-1.88E-08,0.056297565,1,311,312,1.128655,1.227501,1.397715,1.346935,32.809131,33.808464,34.33925,34.446562,-42.427476,4614.035,4564.454,0.999890696,0.999524836,0.999792921,0.99981672,0.581970827,0.657101391,0.761149511,0.722849398,-1.69E-08,-1.78E-08,0.056297565,10.17063616,10.32487229,Passed
2113-0061__211259362503,6,309,315,1.182738,1.462503,1.440744,1.161027,32.704447,34.260451,33.886673,32.265139,-39.781271,4773.063,4716.292,0.999774159,0.999742684,0.999866335,0.999744807,0.629568571,0.809633947,0.799798722,0.615283233,-2.27E-08,-2.38E-08,0.057546762,2,309,311,1.302196,1.461778,1.511487,1.345347,33.653055,34.344095,34.606891,33.985163,-41.536158,4025.713,4013.811,0.999930505,0.999983817,0.999867796,0.999755141,0.699538271,0.815304436,0.831533722,0.726839135,-2.45E-08,-2.56E-08,0.057546762,5,308,313,1.204011,1.387339,1.59936,1.381212,32.455505,33.975453,34.863558,33.555603,-39.89517,-40.033703,-39.445139,-39.314349,3905.466,3895.062,3.702298,0.07683598,0.999748389,0.999810674,0.999879707,0.999507322,0.619932932,0.750166353,0.912098872,0.752339812,-2.49E-08,-2.61E-08,0.057546762,5,309,314,1.45248,1.278142,1.304231,1.501497,34.371966,33.641482,34.055354,35.51146,-40.429422,4512.742,4487.019,0.999885968,0.999667208,0.999632168,0.999728102,0.795623383,0.678148383,0.69338782,0.841516917,-1.96E-08,-2.09E-08,0.057546762,0.1380625745,0.623132101,Passed
2111-0001__F00072100662,3,308,311,1.250586,1.398176,1.453823,1.354353,34.392518,33.98441,34.701369,34.130006,-41.280905,4023.608,3942.525,0.999957036,0.999533366,0.999643007,0.999665514,0.668469023,0.737998233,0.802365865,0.705746128,-1.93E-08,-1.99E-08,0.066520865,0,310,310,1.539353,1.186439,1.133261,1.501739,35.180436,33.019687,32.533122,34.321213,-41.508195,4062.931,4055.567,0.99964734,0.999198977,0.999374131,0.999500787,0.872975564,0.630165226,0.579417632,0.805725977,-2.36E-08,-2.44E-08,0.066520865,0,310,310,1.191832,1.317178,1.399353,1.305168,32.960363,33.715885,33.929331,32.978767,-40.967517,-40.433115,-40.331371,-40.248387,3790.578,3802.669,3.838716,0.239260354,0.999646035,0.999592278,0.999584985,0.999911231,0.626009135,0.715451015,0.766000977,0.698139962,-2.05E-08,-2.11E-08,0.066520865,6,313,307,1.323049,1.228636,1.399886,1.50973,33.897766,33.22618,34.253303,35.276388,-41.54283,3722.316,3625.717,0.999542077,0.999721553,0.999710856,0.999667571,0.701844812,0.645805977,0.753807707,0.830727406,-2.06E-08,-2.13E-08,0.066520865,10.37445193,0.9256196085,Failed
2113-0055__211259362104,6,311,317,1.320277,1.471882,1.72545,1.47848,33.084197,34.371583,35.224526,34.303101,-39.76135,4931.438,4787.418,0.999186174,0.999695756,0.999769825,0.999935916,0.695271429,0.813536504,0.979221842,0.811532406,-2.04E-08,-2.10E-08,0.249002992,4,309,313,1.044057,1.174378,1.174049,1.053331,32.155658,32.3368,32.35946,31.931732,-40.430651,4048.348,3921.185,0.999364412,0.999653507,0.999273357,0.999976017,0.531135526,0.614925526,0.603427519,0.546924323,-1.89E-08,-1.97E-08,0.249002992,0,312,312,1.195415,1.329047,1.279746,1.156588,32.565012,33.283614,32.987961,32.504177,-40.364795,-40.307207,-40.457007,-40.093932,4425.331,4383.104,3.631937,0.169856595,0.999833607,0.999705231,0.999879657,0.999107242,0.618986805,0.716894135,0.67741797,0.60089094,-2.05E-08,-2.17E-08,0.249002992,3,308,311,1.4592,1.373485,1.306733,1.436328,34.107853,33.734769,33.40103,34.782436,-40.754122,3959.81,3862.57,0.999810782,0.99991981,0.999874445,0.999379599,0.799936128,0.74545188,0.711271654,0.788686692,-2.06E-08,-2.18E-08,0.249002992,0.6049662125,10.10888321,Failed
2113-0054__211259364004,10,308,318,1.609108,1.308213,1.176507,1.425493,35.034288,33.605274,33.142409,34.22352,-39.400845,4486.994,4380.05,0.999986641,0.999960081,0.999944669,0.99968819,0.916292105,0.710153233,0.632711579,0.777498308,-2.31E-08,-2.43E-08,0.172197849,2,313,315,1.513742,1.158125,1.136695,1.459621,34.518328,32.196927,32.176204,34.134674,-40.163368,4212.326,4246.152,0.999573436,0.99981656,0.999525838,0.999362385,0.846210226,0.608121316,0.58759782,0.804396353,-2.20E-08,-2.31E-08,0.172197849,1,314,315,1.491899,1.208399,1.198007,1.435922,34.167791,32.584852,32.799665,33.605577,-40.552802,-40.581925,-40.40009,-40.205088,4282.187,4310.166,3.478271,0.135322237,0.999552365,0.999418514,0.999211628,0.999229224,0.814732068,0.64417203,0.642375263,0.78243218,-2.28E-08,-2.39E-08,0.172197849,2,315,317,1.540782,1.267201,1.189331,1.389287,35.022676,33.186402,33.080499,34.451823,-39.936395,4007.006,3991.393,0.999898193,0.999943571,0.999917469,0.999697047,0.840640977,0.665656767,0.629522782,0.747789211,-2.16E-08,-2.27E-08,0.172197849,10.87657809,10.16910658,Passed
2111-0184__F00152100282,5,316,311,1.297778,1.093086,1.236135,1.495515,35.339484,32.448962,33.528994,35.117578,-41.137698,3912.763,3749.614,0.999742089,0.999899863,0.999645518,0.999847999,0.69258515,0.551924211,0.65358891,0.830266466,-2.04E-08,-2.12E-08,0.16862046,7,312,305,1.129311,1.089079,1.148265,1.233349,33.554374,33.03339,33.463499,33.689859,-40.743094,4054.299,3975.344,0.999941531,0.999608763,0.999834633,0.999901146,0.594828534,0.564951955,0.603836203,0.659737519,-2.04E-08,-2.18E-08,0.16862046,5,312,307,1.06234,1.25561,1.380604,1.142776,32.326241,33.898838,34.016947,32.832625,-40.602564,-40.278868,-40.027205,-40.019552,4177.847,4064.708,3.808283,0.075075653,0.99996387,0.999614055,0.999699229,0.999361134,0.539558158,0.663955526,0.744733346,0.593657895,-1.82E-08,-1.90E-08,0.16862046,6,314,308,1.265539,1.135504,1.269753,1.402545,32.928009,32.533996,33.190069,33.807744,-40.106513,3959.344,3791.376,0.999205864,0.999699751,0.999778735,0.999891954,0.666623271,0.601254323,0.696387556,0.760476278,-1.90E-08,-1.99E-08,0.16862046,10.03530078,0.7339034071,Failed
